ID;Nom;Tribue;Rang;PV;Force;Esprit;Défense;Vitesse;Description;description SITE;nourriture;élément;Rôle;Biographie;étimologie;origine;histoire;pouvoir;personnalité;talent;Technique;Type
1;Whisper;Insaisissable;Rang_C;338;69;163;38;235;Autoproclamé le « valet Yo-kai ». Il semble tout savoir sur les Yo-kai, mais la plupart de ce qu'il sait vient du Yo-kai Pad.;Autoproclamé le « valet Yo-kai ». Il semble tout savoir sur les Yo-kai, mais la plupart de ce qu'il sait vient du Yo-kai Pad.;Crème Glacée;Absorption;Ranger;;"Whisperest dérivé dewhisper(chuchotement en anglais) . Il pourrait également être dérivé de ""wisp"", faisant éventuellement référence à ""will-o'-the-wisp"" (feu follet en anglais).";;;Il peut faire inventer des mensonges aux gens en leur crachant un gaz vert toxique. Après un accident anormal avec la montreYo-kai Watch Modèle Zerodans l'anime, Nathan peut accéder à sa Yo-kai Watch ou la modifier en mettant sa main dans la bouche de Whisper. Il peut aussi traverser les murs, les portes et autres objets particuliers, se référant à son apparence fantomatique. Il a en quelque sorte convoqué un essaim d'insectes et les a appelés tout aussi rapidement, même si ce dernier a été fait via un pet géant, qui n'a été affiché qu'à ce moment-là et n'a plus été montré. Il peut également déchirer et faire repousser n'importe quelle partie de son corps à volonté, bien que cela se soit produit pour la première fois dansTomnyanApparaît ! Obtenons la Yo-kai Watch de Rêve. Dans le jeu vidéo, il est également capable de sceller des sceaux avec une facilité déconcertante.;En dépit de son attitude polie et bien élevée, il a une personnalité légèrement tendue et un tempérament court, ce qui l’amène à paraître arrogant. Il prétend tout savoir sur les Yo-kai même si il est tout le temps en train de chercher des informations sur sonYo-kai Pad!;;;
2;Whispocrates;Insaisissable;Rang_C;376;56;177;47;214;Un soldat qui a servi dans l'armée de maître Kogito. Ceux qu'il envoûte deviennent des je-sais-tout.;Un soldat qui a servi dans l'armée de maître Kogito. Ceux qu'il envoûte deviennent des je-sais-tout.;Crème Glacée;Absorption;Ranger;;Whispavretvient deWhisperet depas vraichangé en pavret. Whispocratesvient deWhisperet d'Aristocrate(Membre de l'aristocratie, la classe des nobles) faisant référence à son passé où il était valet du Seigneur Kogito.;;;Whispocrates peut vomir de la fumée verte sur les gens pour qu'ils racontent des salades. Malheureusement, il ne peut pas se contrôler...;Whispocrates est souvent désolé d'utiliser son pouvoir. Il ne le fait pas exprès.;;;
3;Woko;Vaillant;Rang_E;290;212;38;115;115;Un Yo-kai imprudent qui entre dans le combat vêtu juste d'un pagne et d'un wok... sur la tête. Évite de lui chercher des poux.;Un Yo-kai imprudent qui entre dans le combat vêtu juste d'un pagne et d'un wok... sur la tête. Évite de lui chercher des poux.;Riz;Feu;Combattant;;Wokovient du motWok(casque qu'il porte).;;;La personne qu'il envoûte se verra devenir tête-en-l'air et oubliera tout ce qu'elle fait.;Il est très brut et excité ! Il est hyperactif et est très curieux...;;;
4;Pagno;Vaillant;Rang_C;324;241;41;124;134;Ayant abandonné son wok, Pagno est assez dévêtu désormais. Néanmoins, tu ne le verras jamais grimacer ou se blesser.;Ayant abandonné le wok, Pagno est assez dévêtu désormais. Néanmoins, tu ne le verras jamais grimacer ou se blesser.;Riz;Feu;Combattant;;Pagnovient depagne.;;;Les personnes qu'il envoûte s'exposent, sans réflexion, à un danger.;C'est un véritable casse-cou, mais malgré son manque de protection il ne se blesse jamais.;;;
5;Alfoncéo;Vaillant;Rang_B;317;208;87;102;125;Toujours le premier à la bataille ! Sans habits pour le ralentir, il arrive en avance et à chaque fois avec un beau bronzage.;Toujours le premier à la bataille ! Sans habits pour le ralentir, il arrive en avance et à chaque fois avec un beau bronzage.;Riz;Terre;Combattant;;;;;;;;;
6;Papa Ress;Mystérieux;Rang_E;279;71;169;69;166;Tu ne résisteras pas aux chants de Papa Ress ! Ils peuvent t'ôter l'envie de... faire plein de choses.;Tu ne résisteras pas aux chants de Papa Ress ! Ils peuvent t'ôter l'envie de... faire plein de choses.;Hamburger;Restauration;Guérisseur;;Papa Ressvient depapaet deparesse.;;;Les victimes de l'envoûtement de Papa Ress décident d'arrêter brusquement ce qu'elles étaient en train de faire, même si elles ont presque fini. Il le fait en récitant un chant tout en se frappant la tête avec son pilon, libérant une brume de sa bouche qui envoûte sa victime.;;;;
7;Ralbouc;Mystérieux;Rang_C;307;100;182;84;179;Ralbouc s'ennuie vite. Ses superbes sourcils et sa barbe auraient poussé car il trouvait que c'était rasoir de s'en occuper.;Ralbouc s'ennuie vite. Ses superbes sourcils et sa barbe auraient poussé car il trouvait rasoir de s'en occuper.;Hamburger;Restauration;Guérisseur;;;;;;Ralbouc est paresseux et soupire constamment, il s'ennuie aussi très facilement.;;;
8;Bastata;Mystérieux;Rang_C;297;91;193;76;187;Il renonce à tout ce qu'il commence et ne fera pas deux fois la même chose. Faire quelque chose pour la première fois, ça le connaît !;Il renonce à tout ce qu'il commence et ne fera pas deux fois la même chose. Toutes ses expériences le rendent intéressant.;Hamburger;Terre;Combattant;;Bastatavient de l'interjectionbasta(assez !, ça suffit !).;;;Lorsqu’il envoûte quelqu’un, celui-ci abandonnera tout ce qu’il fait, peu importe à quel point il était enthousiaste à l’idée de le faire.;;;;
9;Sumochi;Vaillant;Rang_D;433;228;45;120;58;Il est mignon la plupart du temps, mais quand il s'énerve, son corps se craquèle et sa tête virile apparaît.;Il est mignon la plupart du temps, mais quand il s'énerve, son corps se craquèle et sa tête virile apparaît.;Riz;Terre;Tank;;Sumochivient deSumoet deMochi;;;Les gens sont d'humeur susceptible quand il les envoûte.;;;;
10;Mochimacho;Vaillant;Rang_D;382;210;75;142;40;Quand il est amoureux, il devient un peu trop protecteur avec son âme sœur. Ta jalousie sera multipliée.;Quand il est amoureux, il devient un peu trop protecteur avec son âme sœur. Ta jalousie sera multipliée.;Riz;Feu;Tank;;Mochimachovient deMochi(friandise appréciée au japon) et deMacho.;;;Les personnes qu'il envoûte deviennent jalouses de tout ce qu'elles voient.;Il est un peu trop protecteur et est jaloux de tout le monde.;;;
